new_para	doc
NUM_KUUTISEN	Approximative numerals, back suffixes, compounding, select multipliers
NUM_KYMMEN	en stem no variations
NUM_KYMMENEN	en stem en : 0 variations
NUM_KYMMENKUNTA	Approximative numerals, no inflection
NUM_KYMMENTÄ	bound numeral multiplier
NUM_MILJARDI	i stem i : e variations back harmony
NUM_MILJOONA	a stem a : 0 variatons
NUM_NELJÄ	ä stem, ä : 0 variations
NUM_NELJÄS	äs stem 
NUM_PARI	i stem i : e variations back haqrmony
NUM_PUOLI	i stem i : e variations back harmoby
NUM_SATA	ta stem ta : do variations
NUM_TOINEN	Ordinal nen stem, nen : se variations back harmony (OLD)
NUM_TUHAT	t stem, t : ns variations back harmony
NUM_VIISI	si stem, si : de variations front harmony
NUM_VIITISEN	approximative numerals, front suffixes, compounding, select multipliers
NUM_YHDEKSÄN	än stem, än : änn : äns variations
NUM_YKSI	ksi stem, ksi : ht variations front harmony
PRON_ERÄS	s stem, s : ä variations
PRON_HÄN	personal pronoun ‘hän’ inflects, e stem, singular only
PRON_HÄÄ	dialectal forms of ‘hän’
PRON_ITSE	‘itse’, no variatinos
PRON_JOKA	‘joka’ inflects from jo stem, optionally ka clitic for most forms
PRON_JOKAINEN	nen stem nen : se variations back harmony
PRON_JOKIN	‘jokin’ inflect before kin clitic
PRON_JOKU	‘joku’ inflects, agreement like compound 51 jo+ku
PRON_JOMPIKUMPI	‘jompikumpi’ inflects, agreement like compound 51 jompi+kumpi c.f. PRON_KUMPI
PRON_KAIKKI	‘kaikki’, kki : ke variations
PRON_KOKO	no inflections or even clitics
PRON_KUKA	‘kuka’ has heteroclitic ke stem for inflection as well as more rare or diaectal ku- etc.
PRON_KUKAAN	‘kukaan’ inflects like PRON_KUKA before kaan clitic
PRON_KUKAKIN	‘kukakin’ inflects like PRON_KUKA before kin clitic
PRON_KUKIN	‘kukin’ inflects before kin clitic, only ku stem
PRON_KUMPI	‘kumpi’, mpi : mma variaitons
PRON_KUMPIKAAN	‘kumpikaan’ inflects like PRON_KUMPI before kaan clitic
PRON_KUMPIKIN	‘kumpikaan’ inflects like PRON_KUMPI before kin clitic
PRON_MA	dialectal forms of minä
PRON_ME	‘me, te, he’ inflect, e stems, plural only
PRON_MIE	dialectal forms of minä, inflects, u stem
PRON_MIKIN	mikin inflects before kin clitic
PRON_MIKÄ	mikä inflects from mi- stem, before kä clitic
PRON_MIKÄKIN	mikäkin does not inflects
PRON_MIKÄÄN	mikään inflects, mi- stem, clitic kään
PRON_MINÄ	‘minä, sinä’ inflect, u stem, singular only
PRON_MOLEMMAT	pronouns that do not inflect
PRON_MONES	s stem, s : nne variaitns
PRON_MONI	i stem, i : e variations
PRON_MONIAS	as stem, as : aa variations
PRON_MONTA	‘monta’ inflects ‘montaa’ (i.e. to avoid double partitive)
PRON_MONTAKO	partitive, clitic lexicalised, no inflections
PRON_MUU	uu stem, uu : u variaotns
PRON_MUUAN	no inflects
PRON_MUUTAMA	a stems, a : 0 variations
PRON_MÄ	dialectal forms of minä
PRON_MÄÄ	dialectal forms of minä
PRON_NE	e stem, e : i, plurals only
PRON_NOI	dialectal forms of ‘nuo’
PRON_NUO	uo stem, uo : o variationt, plurals only
PRON_NÄMÄ	ä stem, mä : 0 variations, plurals only
PRON_SAMA	a stem, a : o variations
PRON_SE	e stem, e : ii variations singulars only
PRON_TOI	dialectal forms of ‘nuo’
PRON_TOINEN	nen stem nen : se variations back harmoy
PRON_TUO	uo stem, uo : o variations singulars only
PRON_TÄMÄ	ä stem mä : 0 variations, singulars only
PRON_USEA	ea stem, a : 0 variations
PRON_USEAMPI	mpi stem mpi : mm variations
PRON_USEIMMAT	mmat stem  mmat : mm variations plurals only
PRON_YKSI	ksi stem, ksi : ht variatons
PROPN_51Iso-Britannia	Optimisation hack for exceptional compound ’Iso-Britannia’
PROPN_51Mustameri	Optimisation hack for exceptional compound ’Mustameri’
PROPN_51Punainenmeri	Optimisation hack for exceptional compound ’Punainenmeri’
PROPN_51Tyynimeri	Optimisation hack for exceptional compound ’Tyynimeri’
PROPN_51Uusi-Englanti	Optimisation hack for exceptional compound ’Uusi-Guinea’
PROPN_51Uusi-Guinea	Optimisation hack for exceptional compound ’Uusi-Englanti’
PROPN_51Uusi-Seelanti	Optimisation hack for exceptional compound ’Uusi-Seelanti’
PROPN_51Uusikaupunki	Optimisation hack for exceptional compound ’Uusikaupunki’
PROPN_51Uusimaa	Optimisation hack for exceptional compound ’Uusimaa’
PROPN_A.	Middle initials don't inflect or compound
PROPN_AAKKOSELLISUUS	s stem, s : de variations back harmony
PROPN_AAKKOSTAMINEN	nen stem, nen : se variations back harmony
PROPN_AALLOT	llot stem, llot : lto variations
PROPN_AARRE	rre stem, rre : rtee variations back harmony
PROPN_AARTO	rto stem, rto : rro and rto variations
PROPN_ACRO_AA	acronyms ending in 'a' pronounced as a letter
PROPN_ACRO_DOLLARI	acronyms ending in a word that inflects like ‘dollari’, i:e type stem
PROPN_ACRO_EE	acronyms ending in 'b', 'c', 'd', 'e', 'g', 'p', 'v', 'w' or 't' pronounced as a letter
PROPN_ACRO_II	Acronyms that end in 'j' or 'i' pronoynced as letter
PROPN_ACRO_KAHDEKSAN	acronyms ending in 8
PROPN_ACRO_KAKSI	acronyms ending in 2
PROPN_ACRO_KOLME	acronyms ending in digit 3 pronounced as number
PROPN_ACRO_LEHTI	acronyms ending in a word that inflects like ‘lehti’, i:e type stem
PROPN_ACRO_METRI	acronyms ending in a word that inflects like ‘metri’, i:e type stem
PROPN_ACRO_NELJÄ	acronyms ending in 4
PROPN_ACRO_NOLLA	acronyms ending in digit 0 pronounced as a number
PROPN_ACRO_OO	Acronyms that end in 'h', 'k' or 'o' that is pronounced as a letter
PROPN_ACRO_PUNTA	acronyms ending in a word that inflects like ‘punta’, a:0 type stem
PROPN_ACRO_SEITSEMÄN	acronyms ending in 7
PROPN_ACRO_UU	acronyms that end in 'q', or 'u' pronounced as a letter
PROPN_ACRO_VIISI	acronyms ending in digit 5 pronounced as number
PROPN_ACRO_YHDEKSÄN	acronyms ending in 9
PROPN_ACRO_YKSI	acronyms ending in 1
PROPN_ACRO_YY	Acronyms that ends in 'y' pronounced as letter
PROPN_ACRO_ZET	Acronyms that end in 'z' pronounced as letter
PROPN_ACRO_ÄKS	Acronyms that ends in 'f', 'l', 'm', 'n', 'r', 's', 'š' or 'x' pronounced as a letter
PROPN_ACRO_ÖÖ	Acronyms that end in 'ö' pronounced as letter
PROPN_AHDET	det stem and
PROPN_AHTO	to stem, to : do ~ to variations
PROPN_AIVOKUOLLUT	llut stem, llut : llee variations
PROPN_AIVOT	ot stem, ot : o variations
PROPN_AJATAR	tar stem, tar : ttare variations
PROPN_ALKU	ku stem, ku : u variations
PROPN_ALLAS	llas stem, llas : ltaa variatons
PROPN_ALTIS	Proper noun, is stem, is : ii variation, back harmony
PROPN_APE	pe stem, pe : ppee variations
PROPN_APU	pu stem, pu : vu variations
PROPN_ARISTOTELES	es stem, es : ee variaitons back hrmony
PROPN_ARKI	ki stem, ki : je variaitons back harmony
PROPN_ASEMA	a stem, a : 0 variations
PROPN_ASKAR	ar stem, ar : aree variaitons
PROPN_ASTE	e stem, e : ee variations
PROPN_ASU	u stem, no variations
PROPN_ASUKAS	kas stem, kas : kkaa variations
PROPN_ATERIMET	Proper noun plurale tantum met stem, met : n variation back harmony
PROPN_AULANKO	nko stem, nko : ngo ~ nko variations
PROPN_BEIGNET	consonat stem, ’ inflections
PROPN_BERNIE	ie stem, no variations front harmony
PROPN_BESSERWISSER	consonant stem, X : Xe varioants
PROPN_BESSET	consonat stem, ’ and i stem inflections
PROPN_BIAUDET	consonat stem, ’ and i stem inflections
PROPN_BIDEE	ee stems ee : e variaotns
PROPN_BIKINIT	it stem, plurale tantum
PROPN_BORDEAUX	consonant stem, ’ inflection
PROPN_BOTSWANA	a stems, a : o and a : 0 variations
PROPN_BRASSERIE	e stem no variatons back harmony
PROPN_BRIE	e stem front harmony
PROPN_BROOKLYN	consonant stem, no variations both harmonies
PROPN_BÉBÉ	é stem 
PROPN_CAMUS	consonat stem, ’ inflection
PROPN_CEP	inflects both normally and as an acronym ending in P or such
PROPN_CERN	inflects both normally and as an acronym ending in N or such
PROPN_CHACHACHA	no variatiosn 
PROPN_COMPOUND	bound proper noun particles, usually, hyphen, such as ‘Etelä-’
PROPN_COWBOY	y stem, no variations both harmonies
PROPN_CROIX	consonant stem, ’ and i stem inflections both harmony
PROPN_DIMITRIS	is stem,  is : ii variations front harmony
PROPN_EDDIE	ie stem, large allomorph set
PROPN_EKKE	Proper noun, kke stem, kke : ke variations
PROPN_ELIAS	as stem, as : aa ~ akse variaitons back hrmony
PROPN_ELIN	in stem, n : me variostna front harmony
PROPN_ELIS	s stem, s : i ~ kse variaitons back hrmony
PROPN_ELÄMÄ	ä stem, ä : 0 varionts
PROPN_EPÄILTY	lty stem, lty :lly variaoitns
PROPN_ESQUIMAU	o stem no variotatnos
PROPN_EUGENE	e stem back harmony
PROPN_FARKUT	ku stem plurale tantum
PROPN_FARMARIT	it stem plurale tantum
PROPN_FIFA	Proper noun initialisms treated like word inflecting like NOUN_OMENA
PROPN_FONDUE	ue stem, no variations both harmonies
PROPN_FRANCIS	s stem, s : si ~ kse variations back harmony
PROPN_FUUG	inflects both normally and as an acronym ending in N or such
PROPN_FÄNRIKIT	it stem, it : e varioations
PROPN_GALILEO	o stem no variations all allomorphs
PROPN_GAY	y stem, both harmonies
PROPN_HAAKSI	ksi stem, ksi : ht varioants
PROPN_HAI	i stem, i : 0 variations
PROPN_HAIT	Plural-only proper noun, monosyllabic ai stem
PROPN_HAMMAS	mas stem, mas : mpaa variations
PROPN_HAPPI	ppi stem, ppi : pe variations
PROPN_HAPPO	ppo stem, ppo : po variations
PROPN_HEATHROW	Proper noun w, consonant stem inflection, ’ and i stem
PROPN_HEITIN	tin stem, tin : ttime variations front harmony
PROPN_HELLE	optional lte : lle gradation
PROPN_HELPI	optional lpi : lvi gradation
PROPN_HENKI	nki stem, nki : nge variations
PROPN_HEPO	po stem, po : vo variations
PROPN_HERAKLES	es stem, es : ee and es : esin variaitons back hrmony
PROPN_HIIRI	i stem, i : e variations and consonant stems
PROPN_HIRTTO	tto stem, tto : to variations
PROPN_HIUTALEET	eet stem, eet : e variations plurale tantum back harmony
PROPN_HKI	Abbreviated Helsinki inflects like *Hki* : *Hgissä*
PROPN_HONKA	nka stem, nka : ng variations
PROPN_HOPEAT	eat stem, eat : e variations plurale tantum
PROPN_HORTA	 rta stem, rta:rr variations
PROPN_HORTE	optional te : ttee gradation
PROPN_HOSIKE	allomorphs
PROPN_HOUSUT	ut stem no variations plurale tantum
PROPN_HUIKU	optional ku : u gradation
PROPN_HUOLITELTU	ltu stem, ltu : llu variations
PROPN_HUPI	pi stem, pi : ve variations
PROPN_HYLKY	ky stem, ky : y variations
PROPN_HYRKÄS	optional käs : kkää gradation
PROPN_HYÖKY	optional ky : y gradation
PROPN_HYÖTYY	yy stem, yy : y variations
PROPN_HÄIRIÖ	ö stem no variations
PROPN_HÄKKI	kki  stem, kki : ke variations front harmony
PROPN_HÄKKYRÄ	ä stem, ä : ö variastions
PROPN_HÄMET	et stem
PROPN_HÄMMINKI	nki stem, nki : nge variations
PROPN_HÄNNÄT	Plural-only proper nouns, nnät:ntä variations
PROPN_HÄNTÄ	with ntä stem, ntä : nn variations
PROPN_HÄRKIN	in:ime stems front harmony
PROPN_HÄÄT	äät stem, plurale tantum
PROPN_HÄÄTÖ	tö stem, tö : dö variation
PROPN_HÖLKKÄ	kkä stem, kkä : k variaitns
PROPN_HÖPÖTTÄJÄ	ä stem, ä : 0 variations
PROPN_HÖYHENET	et stem, et : 0 variations, front harmony, plurals
PROPN_INDIEGOGO	o stem no variations all allomorphs
PROPN_INDIEGOGO	on and hon illatives
PROPN_INGET	Plural-only proper noun, i:e stem, nk:ng gradation
PROPN_INKA	optional nka : nga gradation
PROPN_ITÄMAAT	aat stem, aat : a variations plurale tantum
PROPN_JALTA	optional lta : lla gradation
PROPN_JEPPE	pe stem, ppe: pe variations
PROPN_JOCKEY	y stem no variations, both harmonies
PROPN_JOUKOT	Proper noun, kot stems, kot : o variations plurale tantum
PROPN_JOUTSEN	consonant stems, X : xe variations
PROPN_JUHLAT	at stem, at : 0 variations plurale tantum
PROPN_JULKU	optional ku : u gradation
PROPN_JUOVAT	proper nouns, vat stem, at : p variations plurale tantum
PROPN_JYLKYT	kyt stem, kyt : y variations Plurals only
PROPN_JÄRJESTÖT	öt stem, öt : ö variations plurale tantum
PROPN_JÄRKI	ki stem, ki : je variations
PROPN_JÄRVITAHDON	tahdon stem
PROPN_JÄÄTELÖ	ö stem no variations
PROPN_KAARET	Plural-only proper nouns, i:e stem, kk:k gradation
PROPN_KAARRET	Plural-only proper nouns, i:e stem, kk:k gradation
PROPN_KAARROT	Plural-only proper nouns, i:e stem, kk:k gradation
PROPN_KALATOIN	toin stem, toin : tome variaitons, archaic
PROPN_KANAALI	i stems, i:E variations
PROPN_KANGAS	ngas stems, ngas:nkaa variations
PROPN_KANGASALA	a stems, a : o variation and a : 0 for adessive
PROPN_KANKAHAT	Plural-only proper nouns, nkahat stems, nka : ngas variations
PROPN_KANNEL	nel stem, nel : nele : nelee variaitons
PROPN_KARRAT	Plural-only proper nouns, at stems, a : o variatiosn
PROPN_KASTANJETIT	tit stems, tit : ti variations plurale tantum
PROPN_KASTIKE	ke stem, ke : kkee variationsa
PROPN_KASTILJAT	Plural-only proper nouns, at stem, at : o variations
PROPN_KAUSI	si stem, si : te variations
PROPN_KEHVELI	i stem, i :e variations front harmony
PROPN_KENGÄT	ngät stem, ngät : nk variations
PROPN_KENKÄ	Proper nouns wit nkä stem, nkä : ng variatiosn
PROPN_KENTTÄ	ttä stems, ttä : t variations
PROPN_KERITSIMET	imet stem, imet : in variations plurale tantum
PROPN_KERTA	rta stem, rta :rra variations
PROPN_KEVÄT	ät stem, ät : ää variations
PROPN_KIDE	de stem, de : tee variatisotn front harmony
PROPN_KIELTO	lto stem, lto : llo variations
PROPN_KIERRE	rre stem, rre : rtee variations
PROPN_KIHARAT	at stem, at : o variations plurale tantum
PROPN_KIINNE	nne stem, nne : ntee variations
PROPN_KILPI	pi stem, pi : ve variations
PROPN_KIRITTÄRET	Plural-only proper noun, ttäret stems, ttäret : tär variations
PROPN_KIRJA	a stem, a : o variations
PROPN_KIRVES	es stem, es : ee variations front harmn y
PROPN_KITARA	a stem, a : o variations
PROPN_KIVI	i stem, i : e variations
PROPN_KIVILAMPI	mpi stem, mpi : mm variation back harmony
PROPN_KIVILAMPI	opitional mpi : mmi  gradation
PROPN_KLUMPIT	Plural-only proper noun, pit stem, pit : ppi variations
PROPN_KOE	e stem, e : kee variatins back harmony
PROPN_KOKO	koko stem,  ko : oo : o : ’ o variations
PROPN_KOMPA	mpa stem, mpa : mm variations
PROPN_KORPI	pi stem, pi : ve variations
PROPN_KORTES	tes stme, tes : ttee variations
PROPN_KORTET	tet stem and
PROPN_KORTTI	tti stems, tti:te
PROPN_KORVET	Plural-only proper noun, et stem, vet : pi variations
PROPN_KOUVOT	Plural-only proper noun, ot stem, ot : o variations
PROPN_KREUS	proper nouns, s stem, s : 0 ~ ks variations
PROPN_KUITU	tu stem, tu : du variations
PROPN_KUMMUT	Plural-only proper nouns, mmut stem, mmut : mpu variations
PROPN_KUNGFU	u stem, no variations
PROPN_KUNNAT	Plural-only proper nouns, nnat stem, nnat : nta variations
PROPN_KUNTA	nta stem, nta : nn variations
PROPN_KUOPAT	pat stem, pat : ppo variations plurale tantum
PROPN_KUOPPA	ppa stem, ppa : po variations
PROPN_KUPPI	Proper nousn, ppi stem, ppi : pe variations
PROPN_KUTSUNTA	nta stem, nta : nno variations
PROPN_KUULOKKEET	kkeet stems, kkeet : ke variations plurale tantums
PROPN_KUUS	kuus stem, s : te variations
PROPN_KYDÖT	Plural-only proper noun, döt stem, döt : tö variations
PROPN_KYKY	yky stem, yky : yvy variations
PROPN_KYLKIÄINEN	nen stems, nen : se variations front harmony
PROPN_KYLÄNVANHIN	in stems, in : imma variations, mostly compound names ending superlatives
PROPN_KYNNET	Plural-only proper nouns, nnet stem, nnet : nsi variations
PROPN_KYNNÄÄT	Plural-only proper noun, nnäät stem, nnäät : näs variations
PROPN_KÄKI	ki stem, ki : e variations
PROPN_KÄMMEKKÄ	kkä stem, kkä : kö variations
PROPN_KÄPY	py stem, py :vy variations
PROPN_KÄPÄLÄ	ä stem, ä : 0 variations
PROPN_KÄRJET	Plural-only proper nouns, et stem, jet: ki variations
PROPN_KÄRRY	y stem no variations
PROPN_KÄRSÄKÄS	käs stem, käs : kkää variations
PROPN_KÄRÄJÄT	Plural-only proper nouns, ät stem, ät : 0 variations
PROPN_KÄSITE	te stem, te : ttee variations front harmony
PROPN_KÄÄNTÖ	ntö stem, ntö : nnö variations
PROPN_KÖNGÄS	ngäs stem, ngäs : nkää variations
PROPN_KÖYHYYS	s stem, s : de variations front harmonu
PROPN_KÖYSI	si stem, si : de variations front harmony
PROPN_KÖÖ	öö stem, öö : ö variations
PROPN_LAET	Plural-only proper nouns, et stem, et : ki variations
PROPN_LAHDET	Plural-only proper nouns, det stem, det : ti variations
PROPN_LAHELMA	both a : o and a : 0 stems
PROPN_LAHTI	ti stem, ti : de variations
PROPN_LAIDUN	dun stem, dun : tume variations
PROPN_LAKI	ki stem, ki : i variations
PROPN_LAMMET	Plural-only proper nouns, mmet stem, mmet : mpi variations
PROPN_LAMMI	Plural-only proper nouns, mmi stem, mmi : mp variatiosn
PROPN_LAMMIT	Plural-only proper nouns, mmit stem, mmit : mp variations
PROPN_LANKA	nka stem, nka : ngo variations
PROPN_LANNET	Plural-only proper nouns, nnet stem, 
PROPN_LASIT	it stem, it : e variations plurale tantum
PROPN_LEHDET	det stem, det: ti variations
PROPN_LEHTI	ti stem, ti : de variaons
PROPN_LEIKKUU	uu stem, uu : u variations
PROPN_LEIPÄ	pä stem, pä : v variations
PROPN_LEIVANTI	optional nti : nni gradation
PROPN_LENTTEE	ee stem, ee : variaitons
PROPN_LEPAKKO	kko stem, kko : ko variations
PROPN_LEVIS	both s : kse and s : si inflections
PROPN_LIEMI	mi stem, mi : n variations
PROPN_LIITTOUTUNEET	nneet stem, nneet : nut variations plurale tantum
PROPN_LIIVIT	it stem, it : i variations plurale tantum
PROPN_LINGOT	Plural-only proper nouns, ngot stem, ngot : nko variations
PROPN_LINTU	ntu stem, ntu : nnu variations
PROPN_LIPEÄ	eä stem, eä : e variations
PROPN_LIPOTTARET	Plural-only proper noun, ttaret stem, ttaret : tar variations
PROPN_LIPPU	ppu stem, ppu : pu variations
PROPN_LIUKU	uku stem, uku : u’u variations
PROPN_LIVVADIEVÁT	át stem
PROPN_LOKA	ka stem, ka : 0 variations
PROPN_LOKKI	kki stem, kki : ke variations
PROPN_LOMMOL	mmol stem and
PROPN_LOTTE	tte stem, tte : te variations back harmony
PROPN_LOUET	Plural-only proper noun, uet stem, 
PROPN_LUHDAT	Plural-only proper nouns dat stem, dat : ta variations
PROPN_LUKU	uku stems, uku : uvu variations
PROPN_LUMME	mme stem, mme : mp variations
PROPN_LUODE	de stem, de : tee variations
PROPN_LUODES	des stem, des : tee variations
PROPN_LUOKKA	kka stem, kka : k variations
PROPN_LUOLIKOT	Plural-only proper noun, kot stem, kot : kko variaitnos
PROPN_LUPA	pa stem, pa : va variations
PROPN_LUSIKKA	kka stem, kka : ko variations
PROPN_LÄHDES	des stem, des : tee variations front hrmony
PROPN_LÄHDET	Plural-only proper noun, det stem, 
PROPN_LÄHIN	in stem, in : immä variations, front harmony
PROPN_LÄNSI	nsi stem, nsi : nne variations front harmony
PROPN_LÄÄKE	ke stem, ke : kkee variations front harmony
PROPN_LÖPÖ	Proper nouns pö stem, pö : vo variations 
PROPN_MAA	aa stem, aa : a variations
PROPN_MAJ	j stems 
PROPN_MAKKARA	a stems, a : o variations 
PROPN_MAKU	ku stem, ku : u variatons
PROPN_MALKO	ko stem, lko : o variations
PROPN_MALMÖ	ö stem no variations, hön illative
PROPN_MANNER	ner stem, ner : tere : teree variations bck harmony
PROPN_MARIE	some allomorphs
PROPN_MARKKINAT	at stem, at : a variations plurale tantum
PROPN_MATEE	ee stem, ee : e variatons
PROPN_MATKUET	Plural-only proper nouns, uet stems, 
PROPN_MC	proper noun bound particle, mostly foreign surname prefixes, compounds, propers without hyphen
PROPN_MERI	meri stem, consonant stem partitive tä
PROPN_MERTU	rtu stem, rtu : rru variations
PROPN_METTE	tte stem, tte:te variations front harmony
PROPN_MIEHET	Plural-only proper noun, het stem, het : s variations
PROPN_MIELENGE	Proper nouns nge  stem, nge : nke variations
PROPN_MIELLE	lle stem, lle : ltee variations
PROPN_MIES	mies stem, s : he variations
PROPN_MINERVA	both a : o and a: 0 stems
PROPN_MITTA	tta stem, tta : to variations
PROPN_MONSIEUR	consonant stem, ’ inflections both harmony
PROPN_MULTA	lta stem, lta : ll variations
PROPN_MURTEET	Plural-only proper noun, rteet stem, rteet : rre variatons
PROPN_MYRKKY	kky stem, kky : ky variations
PROPN_MÄET	Plural-only proper nouns, et stem, et : ki variatons
PROPN_MÄNNYT	Plural-only proper noun, nyt stem, nnyt : nty variations
PROPN_MÄNTY	nty stem, nty : nnyt variations
PROPN_MÄTTÄÄT	Plural-only proper noun, ttäät stem, ttäät : täs variations
PROPN_MÖMMÖ	ö stem no variations
PROPN_MÖRKÖ	kö stem, kö : ö variations
PROPN_NAHKA	ka stem, optional ka : a gradaitons
PROPN_NALLE	e stem, no variations back harmony
PROPN_NATO	both word and acronym inflections
PROPN_NEITSYT	yt stem, yt : ye variations
PROPN_NEUVOTTELUT	ut stem, ut : u variations
PROPN_NG	Vowelless foreign proper nouns, tentatively inflects like zen, punk
PROPN_NIEMET	Plural-only proper noun, met stem, met : mi variations front harmony
PROPN_NIHTI	ti stem, ti : de variations
PROPN_NIITUT	Plural-only proper nouns, tut stem, tut : ttu variatons
PROPN_NIITYT	Plural-only proper nouns, tyt stem, tyt : tty variations
PROPN_NIMETÖIN	old caritive töin stems, töin : tömä variations
PROPN_NIMETÖN	tön stem, tön : tömä variations
PROPN_NISSE	e stem, no variations front harmony
PROPN_NOKI	ki stem, ki : e variaqtions
PROPN_NOUGAT	consonant stem, ’ inflections
PROPN_NUGAA	aa stems, aa : a variations
PROPN_NUKKE	Proper noun, kke stems, kke : ke ariations back harmony
PROPN_NÄLKÄ	kä stems, kä : 0 variatins
PROPN_OIVE	optional ve : pe gradation
PROPN_OLUT	t stem, t : e variations
PROPN_ONKI	nki stem, nki : ng variaotns
PROPN_ONNET	Plural-only proper et stems, et : i variaotns
PROPN_ONNI	i stems, i : e variaotns
PROPN_OOKOO	oo stems, oo : o variations
PROPN_OPINNOT	not sten, nnot : nto variations 
PROPN_OSATON	ton stem, ton : ttoma variatons
PROPN_OSOITE	te stem, te : ttee variations back harmony
PROPN_PAIKAT	kat stem, kat : kk variations
PROPN_PANKIT	Plural-only proper noun, kit stem, kit : kke variontoa
PROPN_PARFAIT	consonant stem, ’ inflections
PROPN_PATA	ta stem, ta : do variatons
PROPN_PATEE	ee stem, ee : e variations
PROPN_PATSAS	as stem, as : aa variatino
PROPN_PEIPOT	Plural-only proper noun, pot stem, pot :ppo variations
PROPN_PELKO	ko stem, ko : o variations
PROPN_PELTI	lti stem, lti : lle variations
PROPN_PENGER	nger stem, nger : nkeree variaotns
PROPN_PIDOT	dot stem, dot : to variation
PROPN_PII	ii stem, ii : i varionts
PROPN_PIIROA	oa stems, oa : o variaotns
PROPN_PIPPALOT	ot stems, ot : o variations
PROPN_PISTE	e stem, e : ee variations front harmony
PROPN_POHATTA	tta stem, tta : tto variations
PROPN_POHJE	je stem, je : kee variations
PROPN_POIKA	poika stem, ika : j variations
PROPN_POJAT	Proper nouns  wiht pojat stem, jat : ika variaoitns plurale tantum
PROPN_POLITIIKKA	kka stem, kka : ko variations
PROPN_PONSI	nsi stem, nsi : nne variations
PROPN_PORRAS	ras stem, rras : rtaa variaitno
PROPN_PORTAAT	Proper nouns rtaat stem, rtaat : rras variations
PROPN_PROBLEEMA	a stem, a : o ~ 0 variations
PROPN_PUHELIN	n stem, n : me variations back harmony
PROPN_PUNK	consonant stem, X : Xe variations back harmony
PROPN_PUU	uu stem, uu : u varioatns
PROPN_PUUT	uut stem, uut : u variations plurale tantum
PROPN_PYHTÄÄ	ää stem,  ää : 0 vatiatons
PROPN_PYTTY	ty stem, tty : ty variations
PROPN_PYY	yy stem, yy : y varioatns
PROPN_PÄÄ	ää stem, ää : ä variations
PROPN_PÖKSYT	yt stem, yt : y variations plurale tantum
PROPN_PÖLHÄÄT	Plural-only proper noun, äät stem, äät : äs variation
PROPN_PÖLLÖT	Plural-only proper noun, öt stem, öt : ö variations
PROPN_PÖNTTÖ	ttö stme, ttö : tö variations
PROPN_PÖYTÄ	tä stem, tä : d variations
PROPN_RAGUU	uu stem, uu : u variations
PROPN_RAKENNE	nne stem, nne : ntee variatons back harmony
PROPN_RAMPA	mpa stem, mpa : mma variations
PROPN_RANGAT	Plural-only proper noun, ngat stem, ngat : nka variations
PROPN_RANNAT	Plural-only proper noun, nnat stem, nnat : nta variatinos
PROPN_RAPPE	ppe stem, ppe : pe variaiton front harmony
PROPN_RAPPUSET	set stem, set :nen variations back harmony plurale tantum
PROPN_RAPUT	put stem, put : ppu variations plurale tantum
PROPN_RATAS	tas stem, tas : ttaa variatons
PROPN_RAUDAT	dat stem, dat : ta variation plurale tantmu
PROPN_RAUNIOT	ot stem, ot : o variations
PROPN_RAVUT	Plural-only proper noun, vut stem, vut : pu variations
PROPN_REGGAE	e stem, no variations back harmony
PROPN_REIKÄ	ikä stem, ikä : i’i variation
PROPN_REIÄT	Plural-only proper noun, iät stem, iät : ikä variations
PROPN_RENKAAT	kaat stem, kaat : gas variation plurale tantum
PROPN_RIIPI	pi stem, pi : ve variaotns front harmony
PROPN_RIIVET	Plural-only proper nouns, vet stem, vet : pi variations
PROPN_RIMMI	mmi stem, mmi : mpi variations front harmony
PROPN_RIMMIT	Plural-only proper noun, mmit stem, mmit : mp variatins
PROPN_RIMPI	mpi stem, mpi : mmi variation front hrmony
PROPN_RINNET	Plural-only proper noun, nnet stem and
PROPN_RINTEET	Plural-only proper noun, nteet stem, nteet . nne variations
PROPN_RIPE	pe stem, pe : ppee variations
PROPN_RIPSET	et stem, et : i variations front harmony
PROPN_RITA	optional ta : da gradation
PROPN_RIUTAT	Plural-only proper noun, tat stem, tat : tta variations
PROPN_ROITOT	Plural-only proper noun, tot stem, tot : tto variations
PROPN_ROMPAAT	Plural-only proper noun, mpaat stem, mpaat : mmas varioatnont
PROPN_ROPO	optional po : vo gradation
PROPN_ROSÉ	é stem
PROPN_ROTTA	tta stem, tta : t varitions
PROPN_RUIPELO	o stem no variations
PROPN_RUIS	is stem, is : kii variatons bavk harmnoyu
PROPN_RUMPU	mpu stem, mpu : mmu variations
PROPN_RUNKO	nko stem, nko : ngo variations
PROPN_RUOKO	oko stem, oko : o’o variation
PROPN_RUOPPAAT	Plural-only proper noun, ppaat stem, ppaat : pas variations
PROPN_RUUHI	i stem, i : e variation
PROPN_RUUMIS	is stem, is : ii variation back harmony
PROPN_RUUVI	i stem, i : e variation
PROPN_RYPÄS	päs stem, päs : ppää variaitno
PROPN_RYYPPY	ppy stem, ppy : py variations
PROPN_RYYTI	optional ti : di gradation
PROPN_RÄJÄYTYS	s stem, s : ks variations front harmony
PROPN_RÄMEET	Plural-only proper noun, eet stem, eet : e variaotn frtont  harmony
PROPN_RÄMEÄT	Plural-only proper noun, eät stem, eät : e variation
PROPN_RÄMIÄT	Plural-only proper noun, iät stem, iät : i variation
