"NLG","0","0","Acro"
"nlm","5","0","Acro"
"NLP","0","0","Acro"
"nlx","5","0","Acro"
"nm","5","0","Acro"
"Nm","5","0","Acro"
"NMKY","39","0","Acro"
"nmol","5","0","Acro"
"NMT","0","0","Acro"
"nN","5","0","Acro"
"N.N.","99","0","P"
"NNKY","39","0","Acro"
"n:o","2","0","N"
"Noa","10","0","Prop"
"nojoo","99","0","P"
"NOK","0","0","Acro"
"NOK","5","0","N"
"Nolin","5","0","Prop"
"nollaanasettelu","2","0","N"
"nona-","99","0","Pre"
"noninvasiivinen","38","0","A"
"nonsteroidinen","38","0","A"
"nopeiten","99","0","P"
"Nóra","10","0","Prop"
"Nord","5","0","Prop"
"Nordia","12","0","Prop"
"Nordica","9","0","Prop"
"Norma","10","0","Prop"
"North","5","0","Prop"
"nostattaja","10","0","N"
"notkistin","33","0","N"
"notko","1","0","N"
"Novaja","10","0","Prop"
"Novella","9","0","Prop"
"Novelle","8","0","Prop"
"nPa","6","0","Acro"
"NPC","0","0","Acro"
"NPR","0","0","Acro"
"nrad","6","0","Acro"
"nro","2","0","N"
"Nrs","0","0","Acro"
"nrt","0","0","Acro"
"NRW","0","0","Acro"
"ns","5","0","Acro"
"nS","5","0","Acro"
"ns.","99","0","P"
"ns","99","0","P"
"NSA","0","0","Acro"
"nsr","6","0","Acro"
"nSv","5","0","Acro"
"NT$","6","0","Acro"
"nT","9","0","Acro"
"NTB","0","0","Acro"
"nti","99","0","P"
"Nu","0","0","Acro"
"nukaton","34","C","A"
"nukkumaanlaittaminen","38","0","N"
"nulkata","73","0","V"
"nuorisoasiainneuvos","39","0","N"
"nuorisotyönohjaaja","10","0","N"
"nupullinen","38","0","A"
"nurinperin","99","0","P"
"Nutrinova","10","0","Prop"
"NV","0","0","Acro"
"nV","5","0","Acro"
"NVL","0","0","Acro"
"nW","5","0","Acro"
"nWb","5","0","Acro"
"ny","99","0","P"
"nyk.","99","0","P"
"nykyisenlainen","38","0","A"
"nyrjähdellä","67","F","V"
"nyyh","99","0","P"
"$NZ","6","0","Acro"
"NZ$","6","0","Acro"
"NZD","0","0","Acro"
"näennäishalkaisija","12","0","N"
"näennäishuippumittari","6","0","N"
"näennäistariffi","5","0","N"
"näennäisvoima","10","0","N"
"näin ollen","99","0","P"
"näytteilläpito","1","F","N"
"nΩ","5","0","Acro"
"o","0","0","Acro"
"O","0","0","Acro"
"oa.","99","0","P"
"OAJ","2","0","Acro"
"OAS","0","0","Acro"
"obs.","99","0","P"
"obs","99","0","P"
"obstetriikka","9","A","N"
"obstetriikkapatologia","12","0","N"
"Octavia","12","0","Prop"
"OECD","0","0","Acro"
"OEEC","0","0","Acro"
"Ofelia","13","0","Prop"
"offshorelaitos","39","0","N"
"oftalmologinen","38","0","A"
"oftalmoskooppi","5","B","N"
"ogilbynsukeltaja","10","0","N"
"oh.","99","0","P"
"oheistarjonta","9","J","N"
"oheistieto","1","F","N"
"oheisvaikutus","39","0","N"
"ohivirtaava","10","0","A"
"ohutkerroskromatografi","5","0","N"
"ohutkerroskromatografia","12","0","N"
"ohutlevykromatografia","12","0","N"
"ohutvartinen","38","0","A"
"oih","99","0","P"
"oik.","99","0","P"
"oikee","15","0","A"
"oikeust.","99","0","P"
"oikeusvaikutuksellinen","38","0","A"
"oj","99","0","P"
"ok","0","0","Acro"
"OK","18","0","Acro"
"ok.","99","0","P"
"OKM","0","0","Acro"
"oksastus","39","0","N"
"oksastusvaha","9","0","N"
"oksidointi","5","J","N"
"okso-","99","0","Pre"
"okto-","99","0","Pre"
"OKV","0","0","Acro"
"OLAF","0","0","Acro"
"olefiininen","38","0","A"
"olettama","10","0","N"
"oligo-","99","0","Pre"
"oligopolistinen","38","0","A"
"Oliwia","13","0","Prop"
"OM","0","0","Acro"
"om.","99","0","P"
"om","99","0","P"
"omaksiottaa","53","C","V"
"omavarmenteinen","38","0","A"
"omega","13","0","N"
"omiikka","14","A","N"
"om.p.","99","0","P"
"OMR","0","0","Acro"
"Onelia","13","0","Prop"
"Onsberga","9","0","Prop"
"oo","99","0","P"
"Oo","99","0","P"
"op","0","0","Acro"
"op.","99","0","P"
"OPEC","0","0","Acro"
"Opec","5","0","Prop"
"operatiivisluonteinen","38","0","A"
"opett.","99","0","P"
"OPH","0","0","Acro"
"Ophelia","13","0","Prop"
"OPM","0","0","Acro"
"OPO","0","0","Acro"
"opo","1","0","N"
"opp.","99","0","P"
"oppija","12","0","N"
"oppimishäiriöinen","38","0","N"
"OPS","0","0","Acro"
"ops","5","0","N"
"OPTL","0","0","Acro"
"Ordina","9","0","Prop"
"ordinaatti","5","C","N"
"Orelia","13","0","Prop"
"organohalogenoitu","1","F","A"
"organometallinen","38","0","A"
"Oriola","13","0","Prop"
"ork.","99","0","P"
"Orka","10","0","Prop"
"Orma","10","0","Prop"
"Ortensia","12","0","Prop"
"ortod.","99","0","P"
"ortofenantroliini","5","0","N"
"OS","0","0","Acro"
"o.s.","99","0","P"
"os.","99","0","P"
"osalta","99","0","P"
"osarahoittaa","53","C","V"
"osastointi","5","J","N"
"osastoton","34","C","N"
"osavalssattu","1","C","A"
"oseanografia","12","0","N"
"osite","48","C","N"
"ositekohtainen","38","0","A"
"ositetieto","1","F","N"
"osittaisjakautuminen","38","0","N"
"osittaisrahoitus","39","0","N"
"osk","0","0","Acro"
"osk.","99","0","P"
"osma","10","0","N"
"OSMA","6","0","Acro"
"osoitteistaminen","38","0","N"
"Ostiglia","13","0","Prop"
"otattaja","12","0","N"
"otatuttaa","53","C","V"
"OTC","0","0","Acro"
"OTK","0","0","Acro"
"OTL","0","0","Acro"
"oto","0","0","Acro"
"oto.","99","0","P"
"otsonaattori","6","0","N"
"OTT","0","0","Acro"
"ov","0","0","Acro"
"ovariektomia","12","0","N"
"ovariosolu","1","0","N"
"ovellinen","38","0","A"
"ovh","9","0","Acro"
"ovh.","99","0","P"
"OVT","0","0","Acro"
"Owe","8","0","Prop"
"OÜ","0","0","Acro"
"oy","3","0","Acro"
"OY","3","0","Acro"
"oy.","99","0","P"
"oyj","3","0","Acro"
"oyj.","99","0","P"
"OYS","0","0","Acro"
"oz.","99","0","P"
"p","0","0","Acro"
"P","0","0","Acro"
"p.","99","0","P"
"PA","0","0","Acro"
"pA","6","0","Acro"
"Pa","6","0","Acro"
"pa.","99","0","P"
"PAB","0","0","Acro"
"Pacha","9","0","Prop"
"PAH","0","0","Acro"
"paikkatunnus","39","0","N"
"paineeton","34","C","A"
"paisute","48","C","N"
"pak","0","0","Acro"
"pakittaa","53","C","V"
"pakk","0","0","Acro"
"pakkosiirtää","54","K","V"
"paku","1","0","N"
"palautella","67","C","V"
"Pale","8","0","Prop"
"Palen","6","0","Prop"
"palinka","9","0","N"
"pálinka","9","0","N"
"paljaaksiajettu","1","C","A"
"palkkaero","1","0","N"
"palkkaliuska","9","0","N"
"palkkasumma","10","0","N"
"palkkasuoja","10","0","N"
"palla","9","0","N"
"pallohios","39","0","N"
"Pallo-Pojat","1010","D","Prop"
"palonilmaisin","33","0","N"
"palvelukseenottaminen","38","0","N"
"palveluksessaolo","1","0","N"
"palveluksessaoloaika","1009","D","N"
"PAM","0","0","Acro"
"Pam","5","0","Prop"
"pam","99","0","P"
"Pan","5","0","Prop"
"Pandea","12","0","Prop"
"paneeli-pc","0","0","Acro"
"panepidemia","12","0","N"
"pang","99","0","P"
"Pannonhalma","9","0","Prop"
"Pantera","13","0","Prop"
"paperikoneenhoitaja","10","0","N"
"par.","99","0","P"
"parabeeni","5","0","N"
"parafiininen","38","0","A"
"paralympiakisat","9","0","N"
"parasitologia","12","0","N"
"parasitologinen","38","0","A"
"paremmanlaatuinen","38","0","A"
"parempilaatuinen","38","0","A"
"pariuttaa","53","C","V"
"pariuttamisaika","1009","D","N"
"Parkinson","5","0","Prop"
"partenokarppinen","38","0","A"
"Partners","5","0","Prop"
"paskanen","38","0","A"
"Passoa","15","0","Prop"
"past.","99","0","P"
"pastis","39","0","N"
"Pat","5","0","Prop"
"pat.","99","0","P"
"Pataki","5","0","Prop"
"patentti","5","C","N"
"patenttineuvos","39","0","N"
"patl.","99","0","P"
"patogeenisuus","40","0","N"
"patognominen","38","0","A"
"Patrizia","13","0","Prop"
"Pattada","9","0","Prop"
"PAV","0","0","Acro"
"Pavlína","9","0","Prop"
"PAY","0","0","Acro"
"pBq","5","0","Acro"
"PBq","5","0","Acro"
"pc","0","0","Acro"
"p°C","39","0","Acro"
"P°C","39","0","Acro"
"pC","5","0","Acro"
"PC","5","0","Acro"
"PCB","0","0","Acro"
"pcd","12","0","Acro"
"Pcd","12","0","Acro"
"pda","0","0","Acro"
"PDA","0","0","Acro"
"pdf","0","0","Acro"
"PDF","0","0","Acro"
"PDT","0","0","Acro"
"pe","0","0","Acro"
"PE","0","0","Acro"
"Pedersen","5","0","Prop"
"pedologinen","38","0","A"
"pehmeäehtoinen","38","0","A"
"PEI","0","0","Acro"
"pelaginen","38","0","A"
"pelko","1","D","N"
"Pella","9","0","Prop"
"Pelling","5","0","Prop"
"PEN","0","0","Acro"
"penkoutua","52","F","V"
"penta-","99","0","Pre"
"per.","99","0","P"
"per-","99","0","Pre"
"Perijuro","1","0","Prop"
"perilla","9","0","N"
"perillekanto","1","J","N"
"perilläoloaika","1009","D","N"
"perinpohjin","99","0","P"
"perisaksalainen","38","0","N"
"perj.","99","0","P"
"perkipoltettu","1","C","A"
"permanentti","5","C","N"
"permeaatti","5","C","N"
"Persbacka","9","0","Prop"
"persu","1","0","N"
"perunapulppa","10","B","N"
"perusk.op.","99","0","P"
"peruskorjauttanut","47","0","N"
"perustamishanke","48","A","N"
"perustamissopimus","39","0","N"
"PES","0","0","Acro"
"Pessoa","10","0","Prop"
"PET","0","0","Acro"
"petekkiaalinen","38","0","A"
"PET-pakkaus","39","0","N"
"Petrofina","9","0","Prop"
"Petruschka","9","0","Prop"
"pF","5","0","Acro"
"PF","5","0","Acro"
"pg","9","0","Acro"
"Pg","9","0","Acro"
"PGK","0","0","Acro"
"pGy","3","0","Acro"
"PGy","3","0","Acro"
"pH","0","0","Acro"
"PH","5","0","Acro"
"ph.","99","0","P"
"PhD","0","0","Acro"
"Ph.D.","99","0","P"
"PHP","0","0","Acro"
"pHz","5","0","Acro"
"PHz","5","0","Acro"
"pidempiaikainen","38","0","A"
"pidennyttää","53","0","V"
"pienikapasiteettinen","38","0","A"
"pienikitkainen","38","0","A"
"pienikukkainen","38","0","A"
"pienitilavuuksinen","38","0","A"
"pienoiskokoinen","38","0","A"
"pienoispullo","1","0","N"
"pienoisuuni","5","0","N"
"pien-pc","0","0","Acro"
"piip","99","0","P"
"piiwolframihappo","1","B","N"
"pikaviestittää","53","C","V"
"Pikku-Myy","18","0","Prop"
"pikselöityminen","38","0","N"
"pila","9","0","N"
"pim","99","0","P"
"pimeäkenttämikroskopia","12","0","N"
"pimeäkoe","48","D","N"
"Pimpinella","9","0","Prop"
"PIN","0","0","Acro"
"pinnoittaja","10","0","N"
"pinnoittamo","1","0","N"
"pintaliitää","55","F","V"
"pinta-WWW","5","0","Acro"
"pion.","99","0","P"
"Pirella","13","0","Prop"
"Pirre","8","0","Prop"
"piru","1","0","N"
"PISA","0","0","Acro"
"Pisa","9","0","Prop"
"pit.","99","0","P"
"pitempiaikainen","38","0","A"
"pitkittäisakseli","6","0","N"
"pitkittäiskallistus","39","0","N"
"pitkittäiskorjaus","39","0","N"
"pitkittäismediaanitaso","1","0","N"
"pitkittäissymmetrialinja","9","0","N"
"pitkittäistaso","1","0","N"
"pitkittäisvoima","10","0","N"
"pitkäaikaisilmoitus","39","0","N"
"pitkäaikaistuki","7","D","N"
"piutpaut","99","0","P"
"pj","10","0","Acro"
"pJ","8","0","Acro"
"PJ","8","0","Acro"
"pj.","99","0","P"
"pjsto","1","0","N"
"pK","5","0","Acro"
"PK","5","0","Acro"
"pk.","99","0","P"
"pkat","5","0","Acro"
"Pkat","5","0","Acro"
"PkO","0","0","Acro"
"PKR","0","0","Acro"
"pk-seutu","1","F","N"
"pkt","6","0","Acro"
"pl","0","0","Acro"
"PL","0","0","Acro"
"pl.","99","0","P"
"plam","99","0","P"
"plansetti","5","C","N"
"plastisoli","5","0","N"
"plastisolimaali","5","0","N"
"platformaatti","5","C","N"
"platoo","20","0","N"
"plc","0","0","Acro"
"pleiotrooppinen","38","0","A"
"pleissaus","39","0","N"
"pleteroida","62","0","V"
"pleteroitu","1","F","A"
"plim","99","0","P"
"pling","99","0","P"
"PLM","0","0","Acro"
"plm","5","0","Acro"
"Plm","5","0","Acro"
"PLN","0","0","Acro"
"PLO","0","0","Acro"
"PLO-alakomitea","12","0","N"
"plumps","99","0","P"
"plums","99","0","P"
"pluripotentti","5","C","A"
"pluts","99","0","P"
"plx","5","0","Acro"
"Plx","5","0","Acro"
"PLZ","0","0","Acro"
"pläts","99","0","P"
"plääh","99","0","P"
"PM","0","0","Acro"
"pm","5","0","Acro"
"Pm","5","0","Acro"
"p.m.","99","0","P"
"pm.","99","0","P"
"pmm","0","0","Acro"
"pmol","5","0","Acro"
"Pmol","5","0","Acro"
"pms","0","0","Acro"
"pN","5","0","Acro"
"PN","5","0","Acro"
"pnk","0","0","Acro"
"pnä","99","0","P"
"po.","99","0","P"
"pohatta","14","C","N"
"pohdituttaa","53","C","V"
"pohj.","99","0","P"
"Pohjois-Amerikka","14","A","Prop"
"Pohjois-Eurooppa","10","B","Prop"
"Pohjois-Häme","48","0","Prop"
"Pohjois-Suomi","7","0","Prop"
"Pohjois-Vogeesit","5","0","Prop"
"poikin","99","0","P"
"poikittaiskallistuma","10","0","N"
"poikittaiskallistus","39","0","N"
"poikittaislinja","9","0","N"
"poikittaislista","9","0","N"
"poikittaisohjelma","10","0","N"
"poikittaissuuntainen","38","0","A"
"poikittaistaito","1","F","N"
"poikittaistaso","1","0","N"
"poikittaisvoima","10","0","N"
"poikkeutuskela","9","0","N"
"poikkialainen","38","0","A"
"poikkileikattu","1","C","A"
"poikkipinta","9","J","N"
"poikkisuuntainen","38","0","A"
"poimaistava","10","0","N"
"Poindexter","6","0","Prop"
"poisheitto","1","0","N"
"poiskytkentä","9","J","N"
"poislukea","58","D","V"
"poismuutto","1","C","N"
"poissaollessa","99","0","P"
"poissiirto","1","K","N"
"poistuja","10","0","N"
"poisvientikielto","1","I","N"
"poks","99","0","P"
"poksis","99","0","P"
"polaariton","34","C","A"
"Polamk","0","0","Acro"
"Polamk","5","0","Prop"
"Polar","5","0","Prop"
"Polonia","12","0","Prop"
"polskis","99","0","P"
"Poltava","10","0","Prop"
"polttoleimata","73","0","V"
"poly-","99","0","Pre"
"polybromattu","1","C","A"
"polyetyleenitulpallinen","38","0","A"
"polyklonaalinen","38","0","A"
"polynominen","38","0","A"
"Polyteekkari","6","0","Prop"
"polyuretaaninen","38","0","A"
"pom","99","0","P"
"popahtava","10","0","N"
"Popescu","1","0","Prop"
"porloiskis","99","0","P"
"Porthania","12","0","Prop"
"Poseidon","5","0","Prop"
"posteljooni","6","0","N"
"postgenominen","38","0","A"
"postmaster","5","0","N"
"Power","6","0","Prop"
"PP","0","0","Acro"
"pp.","99","0","P"
"pPa","6","0","Acro"
"PPa","6","0","Acro"
"PPE","0","0","Acro"
"PPE-DE","0","0","Acro"
"PPI","0","0","Acro"
"ppm","1","0","Acro"
"pr","0","0","Acro"
"Pra","0","0","Acro"
"prad","6","0","Acro"
"Prad","6","0","Acro"
"Praglia","12","0","Prop"
"Pravia","12","0","Prop"
"Premia","12","0","Prop"
"preparointi","5","J","N"
"Previa","12","0","Prop"
"PRH","39","0","Acro"
"prik.","99","0","P"
"primaari-","99","0","Pre"
"Primatel","5","0","Prop"
"Primera","13","0","Prop"
"primääri-","99","0","Pre"
"Principe","8","0","Prop"
"Priština","13","0","Prop"
"prk","39","0","Acro"
"prkl","48","0","Prop"
"prkl","99","0","P"
"pr-konsultti","5","C","N"
"Prodi","5","0","Prop"
"prof.","99","0","P"
"progestageeni","5","0","N"
"pro gradu -tutkielma","9","0","N"
"prok.","99","0","P"
"propedeutiikka","9","A","N"
"propoksylaatio","3","0","N"
"propoksyloitu","1","F","A"
"Prost","5","0","Prop"
"Proust","5","0","Prop"
"prov.","99","0","P"
"Proxima","9","0","Prop"
"prr","99","0","P"
"prrr","99","0","P"
"Prunella","9","0","Prop"
"ps","5","0","Acro"
"pS","5","0","Acro"
"Ps","5","0","Acro"
"PS","5","0","Acro"
"ps.","99","0","P"
"P.S.","99","0","P"
"PSE","0","0","Acro"
"PsK","0","0","Acro"
"PsL","0","0","Acro"
"PsM","0","0","Acro"
"PSP","0","0","Acro"
"psr","6","0","Acro"
"Psr","6","0","Acro"
"PsT","0","0","Acro"
"psta","99","0","P"
"psto","1","0","N"
"pSv","5","0","Acro"
"PSv","5","0","Acro"
"psykol.","99","0","P"
"pT","9","0","Acro"
"PT","9","0","Acro"
"PTE","0","0","Acro"
"ptk.","99","0","P"
"PTO","0","0","Acro"
"ptri","6","0","N"
"PTS","0","0","Acro"
"PTT","0","0","Acro"
"puff","99","0","P"
"Puglia","12","0","Prop"
"puh.","99","0","P"
"puhdastislaus","39","0","N"
"puh.joht.","99","0","P"
"puhututtaa","53","C","V"
"puikula","13","0","N"
"Puikula","13","0","Prop"
"puistella","67","0","V"
"puiteohjelma","10","0","N"
"pujo","1","0","N"
"pukeutumiskulttuuri","6","0","N"
"puks","99","0","P"
"puksis","99","0","P"
"pullo","1","0","N"
"pulsoida","62","0","V"
"pulssitettu","1","C","A"
"pultruusio","3","0","N"
"pulverisoida","62","0","V"
"pum","99","0","P"
"pumps","99","0","P"
"puna-","99","0","Pre"
"puolitoistakertainen","38","0","A"
"puolivuotiskausittainen","38","0","A"
"puolivuotiskertomus","39","0","N"
"pupiina","9","0","N"
"Purga","10","0","Prop"
"puristuttaa","53","C","V"
"purpurea","9","0","Prop"
"pursim.","99","0","P"
"putsaantua","52","J","V"
"puuh","99","0","P"
"puustoinen","38","0","A"
"puutarhaop.","99","0","P"
"puutarhaopettaja","10","0","N"
"pv","0","0","Acro"
"pV","5","0","Acro"
"PV","5","0","Acro"
"pv.","99","0","P"
"pvc","6","0","Acro"
"pvm.","99","0","P"
"PvTK","0","0","Acro"
"pW","5","0","Acro"
"PW","5","0","Acro"
"pWb","5","0","Acro"
"PWb","5","0","Acro"
"PYG","0","0","Acro"
"pyknometri","5","0","N"
"pynttääntynyt","47","0","N"
"pyro-","99","0","Pre"
"pyrogeeniton","34","C","A"
"pyrolysoida","62","0","V"
"pyroplasmoosi","5","0","N"
"pystypitkittäistaso","1","0","N"
"pysyvänluonteinen","38","0","A"
"pyöröhaihduttaja","10","0","N"
"päivittäisannos","39","0","N"
"Päivävuoma","10","0","Prop"
"pärskis","99","0","P"
"pätevyysolettama","10","0","N"
"pätevöintiohjelma","10","0","N"
"pätevöintivaatimus","39","0","N"
"pätösähköenergia","12","0","N"
"pääll.","99","0","P"
"päällekirjoittaa","53","C","V"
"päällekkäistarkastus","39","0","N"
"pääsopija","12","0","N"
"päätoimipaikkataso","1","0","N"
"pöh","99","0","P"
"Põhja","10","0","Prop"
"pökkelö","2","0","N"
"pöllö","1","0","N"
"pΩ","5","0","Acro"
"PΩ","5","0","Acro"
"q","0","0","Acro"
"Q","0","0","Acro"
"QAR","0","0","Acro"
"QR","0","0","Acro"
"Queen","5","0","Prop"
"quesadilla","9","0","N"
"Quijote","8","0","Prop"
"quinoa","15","0","N"
"r","0","0","Acro"
"R","0","0","Acro"
"R$","6","0","Acro"
"r.","99","0","P"
"raapustella","67","0","V"
"Rabin","6","0","Prop"
"RAC","0","0","Acro"
"rad","6","0","Acro"
"radiofarmaseuttinen","38","0","A"
"radioleimata","73","0","V"
"Radmila","13","0","Prop"
"Rafa","9","0","Prop"
"Rafaela","13","0","Prop"
"raffinaatti","5","C","N"
"rahoituksellinen","38","0","A"
"rahoitusjohdannaistoimi","25","0","N"
"rahoitusneuvos","39","0","N"
"Raivohärkä","10","D","Prop"
"rajatylittävä","10","0","A"
"rajayhdysjohto","1","F","N"
"rajoitukseton","34","C","A"
"rak.","99","0","P"
"Rake","8","0","Prop"
"rakeistuminen","38","0","N"
"rak.mest.","99","0","P"
"raks","99","0","P"
"raksis","99","0","P"
"RAM","0","0","Acro"
"RAM","5","0","Prop"
"Ramada","9","0","Prop"
"Ramonda","10","0","Prop"
"rampauttaja","10","0","N"
"Rangoon","5","0","Prop"
"rankaista","66","0","V"
"Rapex","5","0","Prop"
"Rapida","9","0","Prop"
"raportoija","10","0","N"
"raps","99","0","P"
"Rata","9","0","Prop"
"rats","99","0","P"
"Rauda","9","0","Prop"
"raudikko","4","A","N"
"rauhanturvaaminen","38","0","N"
"rave","8","0","N"
"ravistaja","10","0","N"
"Raxx","5","0","Prop"
"RAY","39","0","Acro"
"Rbl","0","0","Acro"
"RD$","6","0","Acro"
"Re.","99","0","P"
"Reagan","6","0","Prop"
"reagoija","10","0","N"
"reagoimistapa","9","E","N"
"real","5","0","N"
"Rebeca","9","0","Prop"
"Rederi","5","0","Prop"
"refluksointi","5","J","N"
"Regia","12","0","Prop"
"reht.","99","0","P"
"Reinard","5","0","Prop"
"Reiska","9","0","Prop"
"reititys","39","0","N"
"reitityssäännöt","5","0","N"
"Reja","9","0","Prop"
"rek.","99","0","P"
"rek.nro","2","0","Acro"
"rekrytoitua","52","F","V"
"rek.tn","5","0","Acro"
"REM","0","0","Acro"
"renderointi","5","J","N"
"renminbi","5","0","N"
"repressori","6","0","N"
"reprografia","12","0","N"
"res.","99","0","P"
"respirometri","5","0","N"
"retentio","3","0","N"
"retentioaika","1009","D","N"
"reunallinen","38","0","A"
"RHD","0","0","Acro"
"Rhea","9","0","Prop"
"Rhodia","12","0","Prop"
"Rhodos","39","0","Prop"
"Rhonda","10","0","Prop"
"Rhône","8","0","Prop"
"RI","0","0","Acro"
"Ribeira","9","0","Prop"
"Rica","9","0","Prop"
"Ricarda","9","0","Prop"
"Riccia","13","0","Prop"
"Riesling","5","0","Prop"
"Riga","9","0","Prop"
"rihlaton","34","C","A"
"riippuvalikko","4","A","N"
"riips","99","0","P"
"riks","99","0","P"
"Rimma","9","0","Prop"
"ring","99","0","P"
"Ringamåla","10","0","Prop"
"rinnakkainasettelu","2","0","N"
"rinnakkaisala","9","0","N"
"rinnakkaisarviointi","5","J","N"
"rinnakkaisasiakirja","9","0","N"
"rinnakkaisenergia","12","0","N"
"rinnakkaisilmaisu","2","0","N"
"rinnakkaiskanava","10","0","N"
"rinnakkaiskauppa","9","B","N"
"rinnakkaiskromatografia","12","0","N"
"rinnakkaismittaus","39","0","N"
"rinnakkaismuoto","1","F","N"
"rinnakkaispatentti","5","C","N"
"rinnakkaispolttaa","53","C","V"
"rinnakkaispoltto","1","C","N"
"rinnakkaispolttolaitos","39","0","N"
"rinnakkaisrahoitus","39","0","N"
"rinnakkaisrahoitusmahdollisuus","40","0","N"
"rinnakkaissopimus","39","0","N"
"rinnakkaistarkastus","39","0","N"
"rinnakkaistoimi","25","0","N"
"rinnakkaistuonti","5","J","N"
"rinnakkaistuote","48","C","N"
"rinnakkaistutkimus","39","0","N"
"rinnakkaisvakuuttaa","53","C","V"
"rinnakkaisvakuuttaja","10","0","N"
"Rioja","10","0","Prop"
"Ripakaisenvuoma","10","0","Prop"
"rippaus","39","0","N"
"ripsetön","34","C","N"
"riskiolettama","10","0","N"
"ristiin-","99","0","Pre"
"ristiinhäivytys","39","0","N"
"ristiinkompensointi","5","J","N"
"ristiintarkastaa","53","0","V"
"ristiintaulukoida","62","0","V"
"ristikkäisarviointi","5","J","N"
"ristikkäisavustus","39","0","N"
"ristikkäistarkastus","39","0","N"
"ristikkäistarkistus","39","0","N"
"ristikkäistuki","7","D","N"
"ristisilloittaa","53","C","V"
"rits","99","0","P"
"rivoittaa","53","C","V"
"rkl","14","0","Acro"
"rkm.","99","0","P"
"RKP","3","0","Acro"
"Rkr","0","0","Acro"
"RKT","0","0","Acro"
"RKTL","0","0","Acro"
"rl","0","0","Acro"
"RL","0","0","Acro"
"RM","0","0","Acro"
"rna","0","0","Acro"
"RN:o","2","0","N"
"RO","0","0","Acro"
"Rocca","10","0","Prop"
"Rodima","9","0","Prop"
"Roh","5","0","Prop"
"roiskis","99","0","P"
"roisto","1","0","N"
"Roksana","9","0","Prop"
"ROL","0","0","Acro"
"roll","5","0","N"
"Rollo","1","0","Prop"
"ROM","0","0","Acro"
"ROM","5","0","Prop"
"Roma","10","0","Prop"
"Romanesca","9","0","Prop"
"rompsis","99","0","P"
"RON","0","0","Acro"
"Ronda","10","0","Prop"
"Rookie","21","0","Prop"
"Rookie","3","0","Prop"
"roomalaisaika","1009","D","N"
"rootkit-haittaohjelma","10","0","N"
"rootkit-ohjelma","10","0","N"
"ropsis","99","0","P"
"ro-ro","1","0","N"
"Rosalia","13","0","Prop"
"Rosanna","9","0","Prop"
"Roseland","5","0","Prop"
"roskaton","34","C","A"
"Rosolina","12","0","Prop"
"rotatoida","62","0","V"
"roto-","99","0","Pre"
"Rouge","8","0","Prop"
"rouskis","99","0","P"
"rov.","99","0","P"
"Royal","6","0","Prop"
"Roza","10","0","Prop"
"Rp","0","0","Acro"
"RP","0","0","Acro"
"rp.","99","0","P"
"rpl","0","0","Acro"
"r/s","5","0","Acro"
"rs","5","0","Acro"
"Rs.","99","0","P"
"RSA","0","0","Acro"
"RSD","0","0","Acro"
"rsi","0","0","Acro"
"RSS","0","0","Acro"
"RSS-syöte","48","C","N"
"R.S.V.P.","99","0","P"
"rt","0","0","Acro"
"rtg","0","0","Acro"
"rtg.","99","0","P"
"RU","0","0","Acro"
"RUB","0","0","Acro"
"Ruda","10","0","Prop"
"ruggeroitu","1","F","A"
"RUK","0","0","Acro"
"runts","99","0","P"
"ruosu","1","0","N"
"RUR","0","0","Acro"
"RUS","0","0","Acro"
"rustoton","34","C","A"
"rutto","1","C","N"
"ruuanlaitto","1","C","N"
"ruununraja","9","0","N"
"rva","99","0","P"
"RVL","0","0","Acro"
"RVLE","0","0","Acro"
"Rwanda","9","0","Prop"
"RWF","0","0","Acro"
"ry","0","0","Acro"
"ry.","99","0","P"
"rykm.","99","0","P"
"Ryninga","9","0","Prop"
"rytmis","39","0","N"
"ryvettymättömyys","40","0","N"
"ryökäisy","1","0","N"
"ryöstöviljellä","67","0","V"
"rähjäke","48","A","N"
"räiskis","99","0","P"
"räjähtävyys","40","0","N"
"räjähtäväammuksinen","38","0","A"
"räks","99","0","P"
"räps","99","0","P"
"räts","99","0","P"
"Rävsmåla","10","0","Prop"
"rökälevoitto","1","C","N"
"röttelö","2","0","N"
"S","0","0","Acro"
"š","0","0","Acro"
"Š","0","0","Acro"
"s2","0","0","Acro"
"s","5","0","Acro"
"S$","6","0","Acro"
"s.","99","0","P"
"SA","10","0","Acro"
"s:a","99","0","P"
"saamekieli","26","0","N"
"SaaS","0","0","Acro"
"saatavissaolo","1","0","N"
"Saba","9","0","Prop"
"Sabrina","9","0","Prop"
"Sacha","9","0","Prop"
"sacr. min. kand.","99","0","P"
"SAFA","0","0","Acro"
"Safa","9","0","Prop"
"SAFA","9","0","Prop"
"Safeway","21","0","Prop"
"sagittaalitaso","1","0","N"
"Sahin","5","0","Prop"
"Sahlin","5","0","Prop"
"Sainz","5","0","Prop"
"saippuointi","5","J","N"
"sairaalaneuvos","39","0","N"
"sairaalassaolo","1","0","N"
"sairaanhoidonopettaja","10","0","N"
"sairaanh.op.","99","0","P"
"sair.hoit.","99","0","P"
"Saja","9","0","Prop"
"SAK","2","0","Acro"
"Sakura","13","0","Prop"
"salassaolo","1","0","N"
"sallinta","9","J","N"
"Salt","5","0","Prop"
"samanaiheinen","38","0","A"
"samanlajinen","38","0","A"
"samanpainoinen","38","0","A"
