lemma	homonym	proper_noun_class
Brandys nad Labem-Stara Boleslav	PROPN	geo
Brandys nad Orlici	PROPN	geo
Brandýs nad Labem-Stará Boleslav	PROPN	geo
Brandýs nad Orlicí	PROPN	geo
Braskin teollisuusalue	PROPN	geo
Braunau am Inn	PROPN	geo
Brazzavillen Kongo	PROPN	geo
Brezova nad Svitavou	PROPN	geo
Brezova pod Bradlom	PROPN	geo
Brezová pod Bradlom	PROPN	geo
Bridgewater Associates	PROPN	org
Brighton and Hove	PROPN	geo
Brightwell Holdings	PROPN	org
Brilliance Communications	PROPN	org
Bring Citymail	PROPN	org
British Airways	PROPN	org
British American Tobacco	PROPN	org
British Energy	PROPN	org
British Gas	PROPN	org
British Petroleum	PROPN	org
British Sky Broadcasting Group	PROPN	org
British Telecom	PROPN	org
Brittiläinen Kolumbia	PROPN	geo
Brittiläiset Neitsytsaaret	PROPN	geo
Brjanskin alue	PROPN	geo
Broken Arrow	PROPN	geo
Broken Hill	PROPN	geo
Bromma Conquip	PROPN	org
Brookings Instution	PROPN	org
Brookside Capital Management	PROPN	org
Bruck an der Mur	PROPN	geo
Brzeg Dolny	PROPN	geo
Brzesc Kujawski	PROPN	geo
Bua Chum	PROPN	geo
Budisov nad Budisovkou	PROPN	geo
Budišov nad Budišovkou	PROPN	geo
Budolajien suomalaiset kattojärjestöt	PROPN	org
Budyne nad Ohri	PROPN	geo
Budyně nad Ohří	PROPN	geo
Buenos Aires	PROPN	geo
Bugbear Entertainment	PROPN	org
Bur Saalax	PROPN	geo
Bur Safajah	PROPN	geo
Bureau ICE	PROPN	org
Bureau International Permanent de la Paix	PROPN	org
Bureau International des Poids et Mesures	PROPN	org
Burger King	PROPN	org
Burkina Faso	PROPN	geo
Bus-Trip Helsinki	PROPN	org
Business Insider	PROPN	org
Bystrice nad Pernstejnem	PROPN	geo
Bystrice pod Hostynem	PROPN	geo
Bystrzyca Klodzka	PROPN	geo
Bystřice nad Pernštejnem	PROPN	geo
Bystřice pod Hostýnem	PROPN	geo
Bytom Odrzanski	PROPN	geo
Bánovce nad Bebravou	PROPN	geo
Březová nad Svitavou	PROPN	geo
Băile Govora	PROPN	geo
Băile Herculane	PROPN	geo
Băile Olănești	PROPN	geo
Băile Tușnad	PROPN	geo
Bělá nad Radbuzou	PROPN	geo
Bělá pod Bezdězem	PROPN	geo
C More Entertainment	PROPN	org
C More Group	PROPN	org
CCS Insight	PROPN	org
CGI Group	PROPN	org
CIBE Participação	PROPN	org
CIT Group	PROPN	org
CLS Bank International	PROPN	org
CMA CGM	PROPN	org
CMC Markets	PROPN	org
CME Group	PROPN	org
CMPC Celulosa	PROPN	org
CMPC Maderas	PROPN	org
CN Tetragen	PROPN	org
CNP Assurances	PROPN	org
CPS Color	PROPN	org
CTRL Clothing	PROPN	org
CVC Capital Partners	PROPN	org
CVR Energy	PROPN	org
CWT Kaleva Travel	PROPN	org
Ca Mau	PROPN	geo
Cadiz City	PROPN	geo
Cagayan de Oro	PROPN	geo
Cairn Energy	PROPN	org
Caisse des dépôts et consignations	PROPN	org
Caixa Geral de Depositos	PROPN	org
Caja Madrid	PROPN	org
Caja Rural de Navarra	PROPN	org
Caja de Ahorros y Pensiones de Barcelona	PROPN	org
Cajasur Bank	PROPN	org
Caldas da Rainha	PROPN	geo
Calvin Klein	PROPN	org
Calzada Larga	PROPN	geo
Camara de Lobos	PROPN	geo
Cameco Corporation	PROPN	org
Cameron Hanover	PROPN	org
Cameron Winklevoss	PROPN	org
Camino Maldonado	PROPN	geo
Campbell Soup Company	PROPN	org
Campia Turzii	PROPN	geo
Campina Grande	PROPN	geo
Campo Grande	PROPN	geo
Campos dos Goitacazes	PROPN	geo
Campulung Moldovenesc	PROPN	geo
Canadian Imperial Bank of Commerce	PROPN	org
Canal Digital	PROPN	org
Cantiere Navale di Trapani	PROPN	org
Canton Properties	PROPN	org
Cantor Fitzgerald	PROPN	org
Cao Bang	PROPN	geo
Cap Haitien	PROPN	geo
Cap Skirring	PROPN	geo
CapMan Real Estate	PROPN	org
Cape Coast	PROPN	geo
Cape Coral	PROPN	geo
Cape Girardeau	PROPN	geo
Cape Lambert Resources	PROPN	org
Capgemini Finland	PROPN	org
Capital Economics	PROPN	org
Capital Mill	PROPN	org
Capital One	PROPN	org
Capital Research and Management	PROPN	org
Capital Spreads	PROPN	org
Capris Keittiöt	PROPN	org
Capstone Investments	PROPN	org
Cardiff Aviation	PROPN	org
Carl Zeiss	PROPN	org
Carlos Pellegrini	PROPN	geo
Carlson Wagonlit Travel	PROPN	org
Carlyle Group	PROPN	org
Carl’s Jr	PROPN	org
Carphone Warehouse	PROPN	org
Carson City	PROPN	geo
Cartagena de Indias	PROPN	geo
Carti Sugtupu	PROPN	geo
Cartí Sugtupu	PROPN	geo
Castellon de la Plana	PROPN	geo
Castellón de la Plana	PROPN	geo
Castelo Branco	PROPN	geo
Castle & Cooke	PROPN	org
Castle Bruce	PROPN	geo
Castor Plus	PROPN	org
Castrén & Snellman	PROPN	org
Cat Fanciers of Finland	PROPN	org
Catalunya Banc	PROPN	org
Cathay Pacific	PROPN	org
Catz Lappeenranta	PROPN	org
Caxias do Sul	PROPN	geo
Cedar Falls	PROPN	geo
Cedar Grove	PROPN	geo
Cedar Rapids	PROPN	geo
Cedercreutzin museo	PROPN	geo
Ceel Cali	PROPN	geo
Ceel Huur	PROPN	geo
Cehu Silvaniei	PROPN	geo
Celtic Renewables	PROPN	org
Centaurus Capital	PROPN	org
Centre for Retail Research	PROPN	org
Cereal Partners Worldwide	PROPN	org
Cerro Cama	PROPN	geo
Cerro Punta	PROPN	geo
Cerro de Pasco	PROPN	geo
Cerveny Kostelec	PROPN	geo
Ceska Kamenice	PROPN	geo
Ceska Lipa	PROPN	geo
Ceska Skalice	PROPN	geo
Ceska Trebova	PROPN	geo
Ceske Budejovice	PROPN	geo
Ceske Velenice	PROPN	geo
Cesky Brod	PROPN	geo
Cesky Dub	PROPN	geo
Cesky Krumlov	PROPN	geo
Cesky Tesin	PROPN	geo
Cevian Capital	PROPN	org
Chake Chake	PROPN	geo
Chamoli Gopeshwar	PROPN	geo
Changi Airport International	PROPN	org
Channel Four	PROPN	org
Charlotte Amalie	PROPN	geo
Charterhouse Capital Partners	PROPN	org
Charters Towers	PROPN	geo
Chatham House	PROPN	org
Chaîne des Rôtisseurs	PROPN	org
Cherry Blossoms	PROPN	org
Chersonisos Methano	PROPN	geo
Chersónisos Méthano	PROPN	geo
Chesapeake Energy	PROPN	org
Chez Dominique	PROPN	org
Chi Mei Optronics	PROPN	org
Chiang Mai	PROPN	geo
Chiang Rai	PROPN	geo
Chiguiri Arriba	PROPN	geo
Chiguirí Arriba	PROPN	geo
Chimei Innolux	PROPN	org
China Bank	PROPN	org
China Construction Bank	PROPN	org
China Daily	PROPN	org
China Eastern Airlines	PROPN	org
China FAW Group	PROPN	org
China Garments	PROPN	org
China Mobile	PROPN	org
China Netcom	PROPN	org
China Railway Construction	PROPN	org
China Southern Airlines	PROPN	org
China Steel	PROPN	org
China Telecom	PROPN	org
China Tobacco Corporation	PROPN	org
China Unicom	PROPN	org
China Vanke	PROPN	org
China Youngman Automobile Group	PROPN	org
Chino Hills	PROPN	geo
Chiriqui Grande	PROPN	geo
Chiriquí Grande	PROPN	geo
Chitalada Finland	PROPN	org
Chlumec nad Cidlinou	PROPN	geo
Chon Buri	PROPN	geo
Chos Malal	PROPN	geo
Christ Church	PROPN	geo
Christian Dior	PROPN	org
Chrysler Group	PROPN	org
Churuquita Chiquita	PROPN	geo
Churuquita Grande	PROPN	geo
Chzhunnen Oil Exploration Company	PROPN	org
Cidade Velha	PROPN	geo
Cidade de Nacala	PROPN	geo
Ciego de Avila	PROPN	geo
Ciego de Ávila	PROPN	geo
Cierna nad Tisou	PROPN	geo
Cimber Sterling	PROPN	org
Circuit City	PROPN	org
Cirilo Guainora	PROPN	geo
Cisco Systems	PROPN	org
Citi Private Bank	PROPN	org
City Airlines	PROPN	org
Ciudad Bolivar	PROPN	geo
Ciudad Bolívar	PROPN	geo
Ciudad Juarez	PROPN	geo
Ciudad Juárez	PROPN	geo
Ciudad Real	PROPN	geo
Ciudad Rodrigo	PROPN	geo
Ciudad de la Costa	PROPN	geo
Ciudad del Este	PROPN	geo
Civic Ventures	PROPN	org
Civita di Bagnoregio	PROPN	geo
Clarence Town	PROPN	geo
Clarendon Park	PROPN	geo
Clas Ohlson	PROPN	org
Clausal Computing	PROPN	org
Clear Channel Communications	PROPN	org
Cleary Gottlieb	PROPN	org
Clinton Township	PROPN	geo
Cluster Munition Coalition	PROPN	org
Clyde Blowers	PROPN	org
Coca Cola Hellenic	PROPN	org
Coca-Cola Company	PROPN	org
Cockburn Town	PROPN	geo
Coeur d’Alene	PROPN	geo
Coffee House	PROPN	org
Coffs Harbour	PROPN	geo
Cold Lake	PROPN	geo
Colin Williams	PROPN	org
College Park	PROPN	geo
Colonel Hill	PROPN	geo
Colonia del Sacramento	PROPN	geo
Colony Capital	PROPN	org
Colorado Springs	PROPN	geo
Colossal Order	PROPN	org
Columbia Sportswear	PROPN	org
Combat Academy of Finland	PROPN	org
Come Recommended	PROPN	org
Commerce Guys S.A.S	PROPN	org
Committee of European Securities Regulators	PROPN	org
Commodity Futures Traiding Comission	PROPN	org
Compagnie Financiere Richemont	PROPN	org
Compal Communications	PROPN	org
Compal Electronics	PROPN	org
Compass Card	PROPN	org
Comtel Air	PROPN	org
Con Son	PROPN	geo
Concepcion del Uruguay	PROPN	geo
Concepción del Uruguay	PROPN	geo
Conde Nast	PROPN	org
Conference Board	PROPN	org
Confessional Evangelical Lutheran Conference	PROPN	org
Consolidated Airlines	PROPN	org
Consumer Intelligence Research Partners	PROPN	org
Consumer Reports	PROPN	org
Continental Airlines	PROPN	org
Cook Medical	PROPN	org
Cool Blue	PROPN	org
Coopers Town	PROPN	geo
Copsa Mica	PROPN	geo
Copșa Mică	PROPN	geo
Coral Springs	PROPN	geo
Core Lifestyle	PROPN	org
Cormelles le Royal	PROPN	geo
Corner Brook	PROPN	geo
Coronel Oviedo	PROPN	geo
Corozal Town	PROPN	geo
Corporate Executive Board	PROPN	org
Corpus Christi	PROPN	geo
Corriente Advisors	PROPN	org
Costa Cruises	PROPN	org
Costa Rica	PROPN	geo
Costa da Caparica	PROPN	geo
Council Bluffs	PROPN	geo
Crab Hill	PROPN	geo
Cramo Finland	PROPN	org
Credit Agricole	PROPN	org
Credit Europe	PROPN	org
Credit Suisse	PROPN	org
Crisis Management Initiative	PROPN	org
Crispin Porter + Bogusky	PROPN	org
Cristuru Secuiesc	PROPN	geo
Crohn ja Colitis	PROPN	org
Crosskey Banking Solutions	PROPN	org
Cruz Bay	PROPN	geo
Cukurova Holding	PROPN	org
Curtea de Arges	PROPN	geo
Curtea de Argeș	PROPN	geo
Curuzu Cuatia	PROPN	geo
Curuzú Cuatiá	PROPN	geo
Cyprus Popular Bank	PROPN	org
Cyrr Group Trading	PROPN	org
Czarna Bialostocka	PROPN	geo
Czarna Woda	PROPN	geo
Câmara de Lobos	PROPN	geo
Câmpia Turzii	PROPN	geo
Câmpulung Moldovenesc	PROPN	geo
D Team	PROPN	org
DNA Finland	PROPN	org
DNA Kauppa	PROPN	org
DNB Bank	PROPN	org
DP World Brisbane	PROPN	org
DPR Construction	PROPN	org
DST Global	PROPN	org
DSV Air & Sea SAS	PROPN	org
DZ Banki	PROPN	org
Da Nang	PROPN	geo
Dabrowa Bialostocka	PROPN	geo
Dabrowa Gornicza	PROPN	geo
Dabrowa Tarnowska	PROPN	geo
Dadra ja Nagar Haveli	PROPN	geo
Dagens Industri	PROPN	org
Dagens Näringsliv	PROPN	org
Dagong Global Credit Rating	PROPN	org
Dai-Ichi Life Research Institute	PROPN	org
Daily Mirror	PROPN	org
Daily Star	PROPN	org
Dairy Queen	PROPN	org
Daiwa Asset Management	PROPN	org
Daiwa International	PROPN	org
Dala Kraft	PROPN	org
Dalian Wanda	PROPN	org
Damala Xagare	PROPN	geo
Daman ja Diu	PROPN	geo
Dana Gas	PROPN	org
Daniel Stewart & Co	PROPN	org
Danish Crown	PROPN	org
Danske Bank	PROPN	org
Danske Capital	PROPN	org
Danske Markets Equities	PROPN	org
Danske Research	PROPN	org
Dar es Salaam	PROPN	geo
Dart Management	PROPN	org
Dassault Aviation	PROPN	org
Dawson Creek	PROPN	geo
Daytona Beach	PROPN	geo
De La Rue	PROPN	org
Degerön kartano	PROPN	geo
Deir ez Zor	PROPN	geo
Deka Immobilien	PROPN	org
DekaBank Deutsche Girozentralen	PROPN	org
Delek Drilling	PROPN	org
Delray Beach	PROPN	geo
Delta Air	PROPN	org
Delta Airlines	PROPN	org
Delta Motor Group	PROPN	org
Delta MotorGroup	PROPN	org
Delta del Tigre	PROPN	geo
Demag Cranes	PROPN	org
Demo Finland	PROPN	org
Demokraattinen Sivistysliitto	PROPN	org
Demokraattinen Vaihtoehto	PROPN	org
Demokraattisen valinnan yhteisö	PROPN	org
Demokraattisten instituutioiden ja ihmisoikeuksien toimisto	PROPN	org
Demokratian Pioneerit	PROPN	org
Demos Helsinki	PROPN	org
Den Helder	PROPN	geo
Denison Environmental Services	PROPN	org
Dennis Yhtiöt	PROPN	org
Depp Työpsykologiset palvelut	PROPN	org
Der Spiegel	PROPN	org
Dera Ghazi Khan	PROPN	geo
Dera Ismail Khan	PROPN	geo
Des Moines	PROPN	geo
Design Forum Finland	PROPN	org
Design Love Story	PROPN	org
Desna v Jizerskych horach	PROPN	geo
Desná v Jizerských horách	PROPN	geo
Detail Agency	PROPN	org
Deutsche Bahn	PROPN	org
Deutsche Bank	PROPN	org
Deutsche Börs	PROPN	org
Deutsche Börse	PROPN	org
Deutsche Post	PROPN	org
Deutsche Postbank	PROPN	org
Deutsche Telekom	PROPN	org
Development Assistance Committee	PROPN	org
Dexia Crediop	PROPN	org
Dexia Credit Local	PROPN	org
Diacor Terveyspalvelut	PROPN	org
Diada Savings	PROPN	org
Diakoniatyöntekijöiden Liitto	PROPN	org
Diamond Foods	PROPN	org
Diamondback Capital Management	PROPN	org
Diba Al Bay’a	PROPN	geo
Diba Al Hesn	PROPN	geo
Dickenson Bay	PROPN	geo
Digital Chocolate	PROPN	org
Digital Living Network Alliance	PROPN	org
Digital Sky Technologies	PROPN	org
Digital Sky Techonologies	PROPN	org
Dillon Gage Metals	PROPN	org
Diners Club	PROPN	org
Dioryga Korinthou	PROPN	geo
Dire Dawa	PROPN	geo
Direct Exchange	PROPN	org
Directory Technologies	PROPN	org
Directory Technologies Limited	PROPN	org
Disabled Peoples’ International	PROPN	org
Discover Financial Services	PROPN	org
Discovery Bay	PROPN	geo
Dish Network	PROPN	org
Divina Compagnia	PROPN	org
Divya Narendra	PROPN	org
Dióryga Korínthou	PROPN	geo
DnB NOR	PROPN	org
DnB Nor	PROPN	org
DnB Nor Bank	PROPN	org
Dobre Miasto	PROPN	geo
Dobrzyn nad Wisla	PROPN	geo
Dobrzyń nad Wisłą	PROPN	geo
Dodge & Cox	PROPN	org
Dodge City	PROPN	geo
Dolby Laboratories	PROPN	org
Dolce & Gabbana	PROPN	org
Dollar Financial Corporation	PROPN	org
Dolmen Securities	PROPN	org
Dolni Benesov	PROPN	geo
Dolni Bousov	PROPN	geo
Dolni Kounice	PROPN	geo
Dolni Poustevna	PROPN	geo
Dolny Kubin	PROPN	geo
Dolní Benešov	PROPN	geo
Dolní Bousov	PROPN	geo
Dolní Kounice	PROPN	geo
Dolní Poustevna	PROPN	geo
Dolný Kubín	PROPN	geo
Dolo Odo	PROPN	geo
Dominikaaninen tasavalta	PROPN	geo
Dominos Pizza	PROPN	org
Domnan Pirtti	PROPN	geo
Done Logistics	PROPN	org
Dong Energy	PROPN	org
Dong Hoi	PROPN	geo
Dong Tong	PROPN	geo
Dongfeng Motor Group	PROPN	org
Donja Stubica	PROPN	geo
Donji Miholjac	PROPN	geo
Donji Vakuf	PROPN	geo
Dos Erres	PROPN	geo
Dot Design	PROPN	org
Dovre Group	PROPN	org
Dow Chemical	PROPN	org
Dragon Mining	PROPN	org
Drawsko Pomorskie	PROPN	geo
Dream Broker	PROPN	org
Dream Works SKG	PROPN	org
Dresdner Bank	PROPN	org
Driftingenjörsförbundet i Finland	PROPN	org
Drobeta-Turnu Severin	PROPN	geo
Dromeus Capital	PROPN	org
Du Pont	PROPN	org
Dubnica nad Vahom	PROPN	geo
Dubnica nad Váhom	PROPN	geo
Duga Resa	PROPN	geo
Dugo Selo	PROPN	geo
Duke Energy	PROPN	org
Dun Laoghaire	PROPN	geo
Dunajska Streda	PROPN	geo
Dunajská Streda	PROPN	geo
Dundee Precious Metals	PROPN	org
Dunmore Town	PROPN	geo
Duque de Caxias	PROPN	geo
Duvvuri Subbara	PROPN	org
Dvur Kralove nad Labem	PROPN	geo
Dvůr Králové nad Labem	PROPN	geo
Dynamic Fuels	PROPN	org
Dytiki Ellada	PROPN	geo
Dytiki Makedonia	PROPN	geo
Dytiki Thraki	PROPN	geo
Dytiki Thráki	PROPN	geo
Dytikí Elláda	PROPN	geo
Dytikí Makedonía	PROPN	geo
Dytikí Thráki	PROPN	geo
Döv-Majas harju	PROPN	geo
Dún Laoghaire	PROPN	geo
Dąbrowa Białostocka	PROPN	geo
Dąbrowa Górnicza	PROPN	geo
Dąbrowa Tarnowska	PROPN	geo
E-Finland Network	PROPN	org
E. Öhman	PROPN	org
E.ON Suomi	PROPN	org
E.ON Sverige	PROPN	org
EBS Building Society	PROPN	org
EDEKA Südbayern	PROPN	org
EDF Energy	PROPN	org
EFG Eurobank	PROPN	org
EFG Eurobank Ergasias	PROPN	org
EFM Suomi	PROPN	org
EMI Group	PROPN	org
EMMA Finland	PROPN	org
EOS Holding	PROPN	org
EPSI Finland	PROPN	org
EPSI Rating	PROPN	org
EPSI Research Services	PROPN	org
EPV Energia	PROPN	org
ETX Capital	PROPN	org
EU 27	PROPN	org
EW Group	PROPN	org
Eagle tuulivoima	PROPN	org
East Angus	PROPN	geo
East Office	PROPN	org
East St. Louis	PROPN	geo
Eastman Kodak	PROPN	org
Eastway Sound & Lighting	PROPN	org
Eat and Joy	PROPN	org
Eat and Joy Kauppahalli Kluuvi	PROPN	org
Eat&Joy Maatilatori	PROPN	org
Eau Claire	PROPN	geo
Echo Research	PROPN	org
Eckerö Line	PROPN	org
Eclectica Asset Management	PROPN	org
Ed Damazin	PROPN	geo
Ed Dueim	PROPN	geo
Edistyksellinen tiedeliitto	PROPN	org
Edistyspuolueen Nuorisoliitto	PROPN	org
Edustamattomien valtioiden ja kansojen yhteisö	PROPN	org
Eeliskerin Lounakari	PROPN	geo
Eeliskerin Pohjakarit	PROPN	geo
Eemelin Muurivaara	PROPN	geo
Eemelin Suopattivaara	PROPN	geo
Eemin Hauta-aho	PROPN	geo
Eeras-äijän niva	PROPN	geo
Eero-Maijan mäki	PROPN	geo
Eero-Vaarin suo	PROPN	geo
Eeron mänty	PROPN	geo
Eeron polku	PROPN	geo
Eesti E-Tervise Sihtasutus	PROPN	org
Eesti Energia	PROPN	org
Eesti Maja	PROPN	org
Eettisen kaupan puolesta	PROPN	org
Eetu Muikun niitty	PROPN	geo
Eeva-Kaisan mäki	PROPN	geo
Eevan kivi	PROPN	geo
Egmont Kustannus	PROPN	org
Eide Marine Services	PROPN	org
Einari Vuorelan seura	PROPN	org
Eino Leino-talo	PROPN	geo
Eiran Luhtajärvi	PROPN	geo
Eirikuva Digital Image	PROPN	org
Ekologinen puolue Vihreät	PROPN	org
El Agheila	PROPN	geo
El Alamein	PROPN	geo
El Alto	PROPN	geo
El Bluff	PROPN	geo
El Cano	PROPN	geo
El Caño	PROPN	geo
El Cope	PROPN	geo
El Copé	PROPN	geo
El Cortezo	PROPN	geo
El Cristo	PROPN	geo
El Djem	PROPN	geo
El Espave	PROPN	geo
El Espavé	PROPN	geo
El Espino de Santa Rosa	PROPN	geo
El Faiyum	PROPN	geo
El Faiyûm	PROPN	geo
El Giral	PROPN	geo
El Jadida	PROPN	geo
El Jem	PROPN	geo
El Kef	PROPN	geo
El Mina	PROPN	geo
El Obeid	PROPN	geo
El Oued	PROPN	geo
El Paso	PROPN	geo
El Porvenir	PROPN	geo
El Progreso	PROPN	geo
El Real de Santa Maria	PROPN	geo
El Real de Santa María	PROPN	geo
El Rincon	PROPN	geo
El Rincón	PROPN	geo
El Roble	PROPN	geo
El Salvador	PROPN	geo
El Serrat	PROPN	geo
El Silencio	PROPN	geo
El Uvito	PROPN	geo
El Valle de la Union	PROPN	geo
El Valle de la Unión	PROPN	geo
El Vendrell	PROPN	geo
El-Mahalla El-Kubra	PROPN	geo
Elbit Systems	PROPN	org
Eldorado Gold	PROPN	org
Electricite de France	PROPN	org
Electronic Arts	PROPN	org
Electronic Frontier Finland	PROPN	org
Electronic Frontier Foundation	PROPN	org
Elektrobit Group	PROPN	org
Elektrobudowa Spolka Akcyjna	PROPN	org
Elektroniikan tukkukauppiaat	PROPN	org
Elektroniikkainsinöörien seura	PROPN	org
Elektrowerk Weisweiler	PROPN	org
Elevation Partners	PROPN	org
Eli Lilly	PROPN	org
Eli Lilly Finland	PROPN	org
Elimyssalon luonnonsuojelualue	PROPN	geo
Elimyssalon retkeilypolku	PROPN	geo
Elina Pankkiiriliike	PROPN	org
Elinkeinoelämän Keskusliitto	PROPN	org
Elinkeinoelämän Tutkimuslaitos	PROPN	org
Elinkeinoelämän keskusliitto	PROPN	org
Elinkeinoelämän valtuuskunta	PROPN	org
Elintarviketyöläisten liitto	PROPN	org
Elintarvikeylioppilaiden Mentor-klubi	PROPN	org
Eljaksen venevalkama	PROPN	geo
Elli-Marian syntymälantto	PROPN	geo
Elli-muorin järvi	PROPN	geo
Ellin Kotasijajärvi	PROPN	geo
Elliniki Rodopi	PROPN	geo
Ellinikí Rodópi	PROPN	geo
Elliot Lake	PROPN	geo
Ellolan Seppä	PROPN	geo
Elpida Memory	PROPN	org
Elsan hietikko	PROPN	geo
Eltel Networks	PROPN	org
Eläinlääketieteen kandidaattiyhdistys	PROPN	org
Eläinsuojeluliitto Animalia	PROPN	org
Eläkeläiset Kansan Asialla	PROPN	org
Eläkkeensaajien Keskusliitto	PROPN	org
Eläkkeensaajien ja Vihreä Yhteisvastuu Puolue	PROPN	org
Elämä on parasta huumetta	PROPN	org
Emirates Airline	PROPN	org
Employment Condition Abroad	PROPN	org
Emporiki Bank of Greece	PROPN	org
Empresa de Luz y Fuerza de Cochabamba	PROPN	org
Enders Analysis	PROPN	org
Energy Brokers Finland	PROPN	org
Energética Suape	PROPN	org
Englannin keskuspankki	PROPN	org
English Harbour	PROPN	geo
Eniro Sentraali	PROPN	org
Eno Jets	PROPN	org
Enon Kotavaara	PROPN	geo
Enon Kotavaaran aapa	PROPN	geo
Enonkosken Pyrintö	PROPN	org
Enontekiön lentoasema	PROPN	geo
Ensi- ja turvakotien liitto	PROPN	org
Entisten Punakaartilaisten Keskusjärjestö	PROPN	org
Entre Marketing	PROPN	org
Envia Systems	PROPN	org
Environmental Investment Organisation	PROPN	org
Eon Ruhrgas	PROPN	org
Epano Elounta	PROPN	geo
Epon Hautasaari	PROPN	geo
Eppu Normaali	PROPN	org
Epáno Eloúnta	PROPN	geo
Erace Security Solutions	PROPN	org
Erakko-Eemelin maja	PROPN	geo
Erauspojan polku	PROPN	geo
Eriksson Capital	PROPN	org
Erityisalojen Toimihenkilöliitto	PROPN	org
Erkin Kyntömaa	PROPN	geo
Erkin Riiuujärvi	PROPN	geo
Erkin Ripittämävosa	PROPN	geo
Erkki-vaarin kari	PROPN	geo
Erkunan seita	PROPN	geo
Ernst & Young	PROPN	org
Erste Bank	PROPN	org
Erste Group Bank	PROPN	org
Ertun riippakivi	PROPN	geo
Eräjärven SP	PROPN	org
Esalan Ruohosuo	PROPN	geo
Esan Kirjapaino	PROPN	org
Esan Oivari	PROPN	geo
Esbo Idrottsförening	PROPN	org
Eskelin Paloniemi	PROPN	geo
Eskolan Konepaja	PROPN	org
Eskolan Pikkuvuori	PROPN	geo
Eskon Lökkö	PROPN	geo
Espoo Basket Team	PROPN	org
Espoo Blues	PROPN	org
Espoon Akilles	PROPN	org
Espoon Honka	PROPN	org
Espoon Jääklubi	PROPN	org
Espoon Kiekkoseura	PROPN	org
Espoon Moottorilentäjät	PROPN	org
Espoon Palloseura	PROPN	org
Espoon Suunta	PROPN	org
Espoon Tapiot	PROPN	org
Esslingen am Neckar	PROPN	geo
Estonian Air	PROPN	org
Estonian E-Health Foundation	PROPN	org
Etelä-Amerikan valtioiden unioni	PROPN	org
Etelä-Kuopion Ilves	PROPN	org
Etelä-Pohjanmaan Voima	PROPN	org
Etelä-Pohjanmaan Yrittäjät	PROPN	org
Etelä-Suomen Merikalastajain Liitto	PROPN	org
Etelä-Suomen Sanomat	PROPN	org
Etelä-Sydänmaan luonnonsuojelualue	PROPN	geo
Etelä-Vantaan Urheilijat	PROPN	org
Eteläinen Euboianlahti	PROPN	geo
Eteläisen Afrikan kehitysyhteisö	PROPN	org
Eteläiset Sandwichsaaret	PROPN	geo
Etelän Bokreivi	PROPN	geo
Etelän Pihlavakari	PROPN	geo
Etelän Pirskeri	PROPN	geo
Etelän Välipauha	PROPN	geo
Etelänpuolen Potnasenselkä	PROPN	geo
Eteläpuolimmainen Haukiharju	PROPN	geo
Etihad Airways	PROPN	org
Etuinen Tupiselkä	PROPN	geo
Etumainen Metsäjärvi	PROPN	geo
Etunen Repovuoma	PROPN	geo
Eufex Pankki	PROPN	org
Eufex Rahastohallinto	PROPN	org
Euler Hermes	PROPN	org
Euran Raiku	PROPN	org
Eurasia Group	PROPN	org
Euro Diagnostica	PROPN	org
Euro RSCG	PROPN	org
Eurocash Finland	PROPN	org
Euroclear Finland	PROPN	org
Eurohela Trading	PROPN	org
Euroopan Kirjailijaliitto	PROPN	org
Euroopan Unioni	PROPN	geo|org
Euroopan atomienergiayhteisö	PROPN	org
Euroopan avaruusjärjestö	PROPN	org
Euroopan eteläinen observatorio	PROPN	org
Euroopan hiili- ja teräsyhteisö	PROPN	org
Euroopan investointipankki	PROPN	org
Euroopan keskuspankki	PROPN	org
Euroopan komissio	PROPN	org
Euroopan kriminaalipolitiikan instituutti	PROPN	org
Euroopan neuvosto	PROPN	org
Euroopan turvallisuus- ja yhteistyöjärjestö	PROPN	org
Euroopan unioni	PROPN	geo|org
Euroopan vapaakauppajärjestö	PROPN	org
Europa Nostra	PROPN	org
European Aeronautic	PROPN	org
European Cyclists’ Federation	PROPN	org
European Students’ Union	PROPN	org
European Wind Energy Association	PROPN	org
European forum for freedom in education	PROPN	org
Evankeliset opiskelijat	PROPN	org
Evankeliset ystävät	PROPN	org
Evata Development	PROPN	org
Evergrande Real Estate	PROPN	org
Evernote Corporation	PROPN	org
Everstin piilo	PROPN	geo
Everything Everywhere	PROPN	org
Evijärven Urheilijat	PROPN	org
Evli Pankki	PROPN	org
Evolution Fresh	PROPN	org
Evolution Securities	PROPN	org
Evon retkeilyalue	PROPN	geo
Exane BNP Paribas	PROPN	org
Experimental Aircraft Association	PROPN	org
Expert Sverige	PROPN	org
Exxon Mobil	PROPN	org
Exxon Mobile	PROPN	org
Ez Zahrani	PROPN	geo
Ez Zahrâni	PROPN	geo
F&C Asset Management	PROPN	org
FBR Capital Markets	PROPN	org
FC Barcelona	PROPN	org
FC Honka	PROPN	org
FC Passe	PROPN	org
FCC Betoonitööd	PROPN	org
FD Group	PROPN	org
FEPCO 1	PROPN	org
FIH Erhvervsbank	PROPN	org
FIM Pankki	PROPN	org
FT Alphaville	PROPN	org
Fada N’gourma	PROPN	geo
Fagersta Stainless	PROPN	org
Fak Fak	PROPN	geo
Fakai Fou	PROPN	geo
Fall River	PROPN	geo
Family Channel	PROPN	org
